MeterId,StartDate,EndDate,Value (kWh),Notes
10443720008495100,3/13/20 14:00,3/13/20 15:00,3.65,
10443720008495100,3/13/20 15:00,3/13/20 16:00,3.052,
10443720008495100,3/13/20 16:00,3/13/20 17:00,3.548,
10443720008495100,3/13/20 17:00,3/13/20 18:00,5.531,
10443720008495100,3/13/20 18:00,3/13/20 19:00,4.316,
10443720008495100,3/13/20 19:00,3/13/20 20:00,3.643,
10443720008495100,3/13/20 20:00,3/13/20 21:00,4.328,
10443720008495100,3/13/20 21:00,3/13/20 22:00,3.045,
10443720008495100,3/13/20 22:00,3/13/20 23:00,3.794,
10443720008495100,3/13/20 23:00,3/14/20 0:00,3.959,
10443720008495100,3/14/20 0:00,3/14/20 1:00,0.839,
10443720008495100,3/14/20 1:00,3/14/20 2:00,0.785,
10443720008495100,3/14/20 2:00,3/14/20 3:00,1.383,
10443720008495100,3/14/20 3:00,3/14/20 4:00,0.801,
10443720008495100,3/14/20 4:00,3/14/20 5:00,0.786,
10443720008495100,3/14/20 5:00,3/14/20 6:00,0.848,
10443720008495100,3/14/20 6:00,3/14/20 7:00,1.664,
10443720008495100,3/14/20 7:00,3/14/20 8:00,3.044,
10443720008495100,3/14/20 8:00,3/14/20 9:00,2.845,
10443720008495100,3/14/20 9:00,3/14/20 10:00,2.9,
10443720008495100,3/14/20 10:00,3/14/20 11:00,3.462,
10443720008495100,3/14/20 11:00,3/14/20 12:00,2.782,
10443720008495100,3/14/20 12:00,3/14/20 13:00,3.209,
10443720008495100,3/14/20 13:00,3/14/20 14:00,2.989,
10443720008495100,3/14/20 14:00,3/14/20 15:00,3.457,
10443720008495100,3/14/20 15:00,3/14/20 16:00,3.601,
10443720008495100,3/14/20 16:00,3/14/20 17:00,3.509,
10443720008495100,3/14/20 17:00,3/14/20 18:00,4.781,
10443720008495100,3/14/20 18:00,3/14/20 19:00,4.085,
10443720008495100,3/14/20 19:00,3/14/20 20:00,4.375,
10443720008495100,3/14/20 20:00,3/14/20 21:00,3.119,
10443720008495100,3/14/20 21:00,3/14/20 22:00,4.172,
10443720008495100,3/14/20 22:00,3/14/20 23:00,2.959,
10443720008495100,3/14/20 23:00,3/15/20 0:00,4.168,
10443720008495100,3/15/20 0:00,3/15/20 1:00,0.828,
10443720008495100,3/15/20 1:00,3/15/20 2:00,0.824,
10443720008495100,3/15/20 2:00,3/15/20 3:00,0.829,
10443720008495100,3/15/20 3:00,3/15/20 4:00,0.824,
10443720008495100,3/15/20 4:00,3/15/20 5:00,0.856,
10443720008495100,3/15/20 5:00,3/15/20 6:00,0.898,
10443720008495100,3/15/20 6:00,3/15/20 7:00,0.824,
10443720008495100,3/15/20 7:00,3/15/20 8:00,2.93,
10443720008495100,3/15/20 8:00,3/15/20 9:00,2.854,
10443720008495100,3/15/20 9:00,3/15/20 10:00,2.821,
10443720008495100,3/15/20 10:00,3/15/20 11:00,2.863,
10443720008495100,3/15/20 11:00,3/15/20 12:00,2.847,
10443720008495100,3/15/20 12:00,3/15/20 13:00,2.783,
10443720008495100,3/15/20 13:00,3/15/20 14:00,3.325,
10443720008495100,3/15/20 14:00,3/15/20 15:00,3.88,
10443720008495100,3/15/20 15:00,3/15/20 16:00,3.206,
10443720008495100,3/15/20 16:00,3/15/20 17:00,3.394,
10443720008495100,3/15/20 17:00,3/15/20 18:00,3.275,
10443720008495100,3/15/20 18:00,3/15/20 19:00,5.307,
10443720008495100,3/15/20 19:00,3/15/20 20:00,4.657,
10443720008495100,3/15/20 20:00,3/15/20 21:00,4.63,
10443720008495100,3/15/20 21:00,3/15/20 22:00,4.584,
10443720008495100,3/15/20 22:00,3/15/20 23:00,3.85,
10443720008495100,3/15/20 23:00,3/16/20 0:00,3.998,
10443720008495100,3/16/20 0:00,3/16/20 1:00,1.287,
10443720008495100,3/16/20 1:00,3/16/20 2:00,3.752,
10443720008495100,3/16/20 2:00,3/16/20 3:00,1.978,
10443720008495100,3/16/20 3:00,3/16/20 4:00,0.863,
10443720008495100,3/16/20 4:00,3/16/20 5:00,0.962,
10443720008495100,3/16/20 5:00,3/16/20 6:00,0.847,
10443720008495100,3/16/20 6:00,3/16/20 7:00,1.024,
10443720008495100,3/16/20 7:00,3/16/20 8:00,3.123,
10443720008495100,3/16/20 8:00,3/16/20 9:00,4.36,
10443720008495100,3/16/20 9:00,3/16/20 10:00,3.698,
10443720008495100,3/16/20 10:00,3/16/20 11:00,3.798,
10443720008495100,3/16/20 11:00,3/16/20 12:00,3.258,
10443720008495100,3/16/20 12:00,3/16/20 13:00,3.581,
10443720008495100,3/16/20 13:00,3/16/20 14:00,3.271,
10443720008495100,3/16/20 14:00,3/16/20 15:00,3.291,
10443720008495100,3/16/20 15:00,3/16/20 16:00,3.335,
10443720008495100,3/16/20 16:00,3/16/20 17:00,4.821,
10443720008495100,3/16/20 17:00,3/16/20 18:00,4.37,
10443720008495100,3/16/20 18:00,3/16/20 19:00,4.965,
10443720008495100,3/16/20 19:00,3/16/20 20:00,3.443,
10443720008495100,3/16/20 20:00,3/16/20 21:00,4.67,
10443720008495100,3/16/20 21:00,3/16/20 22:00,4.303,
10443720008495100,3/16/20 22:00,3/16/20 23:00,5.457,
10443720008495100,3/16/20 23:00,3/17/20 0:00,3.706,
10443720008495100,3/17/20 0:00,3/17/20 1:00,1.859,
10443720008495100,3/17/20 1:00,3/17/20 2:00,0.757,
10443720008495100,3/17/20 2:00,3/17/20 3:00,0.786,
10443720008495100,3/17/20 3:00,3/17/20 4:00,0.738,
10443720008495100,3/17/20 4:00,3/17/20 5:00,0.764,
10443720008495100,3/17/20 5:00,3/17/20 6:00,0.789,
10443720008495100,3/17/20 6:00,3/17/20 7:00,1.734,
10443720008495100,3/17/20 7:00,3/17/20 8:00,2.833,
10443720008495100,3/17/20 8:00,3/17/20 9:00,3.499,
10443720008495100,3/17/20 9:00,3/17/20 10:00,3.999,
10443720008495100,3/17/20 10:00,3/17/20 11:00,2.876,
10443720008495100,3/17/20 11:00,3/17/20 12:00,2.935,
10443720008495100,3/17/20 12:00,3/17/20 13:00,3.936,
10443720008495100,3/17/20 13:00,3/17/20 14:00,3.849,
10443720008495100,3/17/20 14:00,3/17/20 15:00,3.566,
10443720008495100,3/17/20 15:00,3/17/20 16:00,3.906,
10443720008495100,3/17/20 16:00,3/17/20 17:00,3.952,
10443720008495100,3/17/20 17:00,3/17/20 18:00,5.983,
10443720008495100,3/17/20 18:00,3/17/20 19:00,5.046,
10443720008495100,3/17/20 19:00,3/17/20 20:00,5.56,
10443720008495100,3/17/20 20:00,3/17/20 21:00,4.776,
10443720008495100,3/17/20 21:00,3/17/20 22:00,4.776,
10443720008495100,3/17/20 22:00,3/17/20 23:00,4.151,
10443720008495100,3/17/20 23:00,3/18/20 0:00,4.575,
10443720008495100,3/18/20 0:00,3/18/20 1:00,1.96,
10443720008495100,3/18/20 1:00,3/18/20 2:00,0.938,
10443720008495100,3/18/20 2:00,3/18/20 3:00,0.893,
10443720008495100,3/18/20 3:00,3/18/20 4:00,0.855,
10443720008495100,3/18/20 4:00,3/18/20 5:00,1.095,
10443720008495100,3/18/20 5:00,3/18/20 6:00,1.724,
10443720008495100,3/18/20 6:00,3/18/20 7:00,0.89,
10443720008495100,3/18/20 7:00,3/18/20 8:00,2.994,
10443720008495100,3/18/20 8:00,3/18/20 9:00,4.12,
10443720008495100,3/18/20 9:00,3/18/20 10:00,4.088,
10443720008495100,3/18/20 10:00,3/18/20 11:00,5.656,
10443720008495100,3/18/20 11:00,3/18/20 12:00,4.11,
10443720008495100,3/18/20 12:00,3/18/20 13:00,3.527,
10443720008495100,3/18/20 13:00,3/18/20 14:00,4.545,
10443720008495100,3/18/20 14:00,3/18/20 15:00,4.032,
10443720008495100,3/18/20 15:00,3/18/20 16:00,6.123,
10443720008495100,3/18/20 16:00,3/18/20 17:00,4.207,
10443720008495100,3/18/20 17:00,3/18/20 18:00,4.6,
10443720008495100,3/18/20 18:00,3/18/20 19:00,6.611,
10443720008495100,3/18/20 19:00,3/18/20 20:00,5.076,
10443720008495100,3/18/20 20:00,3/18/20 21:00,4.444,
10443720008495100,3/18/20 21:00,3/18/20 22:00,4.599,
10443720008495100,3/18/20 22:00,3/18/20 23:00,5.346,
10443720008495100,3/18/20 23:00,3/19/20 0:00,2.796,
10443720008495100,3/19/20 0:00,3/19/20 1:00,2.281,
10443720008495100,3/19/20 1:00,3/19/20 2:00,0.745,
10443720008495100,3/19/20 2:00,3/19/20 3:00,1.716,
10443720008495100,3/19/20 3:00,3/19/20 4:00,0.741,
10443720008495100,3/19/20 4:00,3/19/20 5:00,1.814,
10443720008495100,3/19/20 5:00,3/19/20 6:00,0.756,
10443720008495100,3/19/20 6:00,3/19/20 7:00,1.916,
10443720008495100,3/19/20 7:00,3/19/20 8:00,2.999,
10443720008495100,3/19/20 8:00,3/19/20 9:00,4.64,
10443720008495100,3/19/20 9:00,3/19/20 10:00,3.8,
10443720008495100,3/19/20 10:00,3/19/20 11:00,5.271,
10443720008495100,3/19/20 11:00,3/19/20 12:00,6.808,
10443720008495100,3/19/20 12:00,3/19/20 13:00,4.047,
10443720008495100,3/19/20 13:00,3/19/20 14:00,3.017,
10443720008495100,3/19/20 14:00,3/19/20 15:00,3.814,
10443720008495100,3/19/20 15:00,3/19/20 16:00,4.457,
10443720008495100,3/19/20 16:00,3/19/20 17:00,4.051,
10443720008495100,3/19/20 17:00,3/19/20 18:00,8.039,
10443720008495100,3/19/20 18:00,3/19/20 19:00,5.663,
10443720008495100,3/19/20 19:00,3/19/20 20:00,5.789,
10443720008495100,3/19/20 20:00,3/19/20 21:00,5.601,
10443720008495100,3/19/20 21:00,3/19/20 22:00,5.826,
10443720008495100,3/19/20 22:00,3/19/20 23:00,4.863,
10443720008495100,3/19/20 23:00,3/20/20 0:00,3.624,
10443720008495100,3/20/20 0:00,3/20/20 1:00,1.82,
10443720008495100,3/20/20 1:00,3/20/20 2:00,1.055,
10443720008495100,3/20/20 2:00,3/20/20 3:00,0.723,
10443720008495100,3/20/20 3:00,3/20/20 4:00,1.178,
10443720008495100,3/20/20 4:00,3/20/20 5:00,1.729,
10443720008495100,3/20/20 5:00,3/20/20 6:00,0.929,
10443720008495100,3/20/20 6:00,3/20/20 7:00,1.125,
10443720008495100,3/20/20 7:00,3/20/20 8:00,2.933,
10443720008495100,3/20/20 8:00,3/20/20 9:00,3.103,
10443720008495100,3/20/20 9:00,3/20/20 10:00,3.642,
10443720008495100,3/20/20 10:00,3/20/20 11:00,3.261,
10443720008495100,3/20/20 11:00,3/20/20 12:00,4.446,
10443720008495100,3/20/20 12:00,3/20/20 13:00,3.458,
10443720008495100,3/20/20 13:00,3/20/20 14:00,3.351,
10443720008495100,3/20/20 14:00,3/20/20 15:00,5.303,
10443720008495100,3/20/20 15:00,3/20/20 16:00,3.9,
10443720008495100,3/20/20 16:00,3/20/20 17:00,3.98,
10443720008495100,3/20/20 17:00,3/20/20 18:00,3.392,
10443720008495100,3/20/20 18:00,3/20/20 19:00,3.693,
10443720008495100,3/20/20 19:00,3/20/20 20:00,3.647,
10443720008495100,3/20/20 20:00,3/20/20 21:00,3.424,
10443720008495100,3/20/20 21:00,3/20/20 22:00,3.622,
10443720008495100,3/20/20 22:00,3/20/20 23:00,3.184,
10443720008495100,3/20/20 23:00,3/21/20 0:00,3.071,
10443720008495100,3/21/20 0:00,3/21/20 1:00,1.297,
10443720008495100,3/21/20 1:00,3/21/20 2:00,1.299,
10443720008495100,3/21/20 2:00,3/21/20 3:00,0.964,
10443720008495100,3/21/20 3:00,3/21/20 4:00,0.953,
10443720008495100,3/21/20 4:00,3/21/20 5:00,0.862,
10443720008495100,3/21/20 5:00,3/21/20 6:00,0.716,
10443720008495100,3/21/20 6:00,3/21/20 7:00,1.013,
10443720008495100,3/21/20 7:00,3/21/20 8:00,2.778,
10443720008495100,3/21/20 8:00,3/21/20 9:00,2.712,
10443720008495100,3/21/20 9:00,3/21/20 10:00,4.654,
10443720008495100,3/21/20 10:00,3/21/20 11:00,2.864,
10443720008495100,3/21/20 11:00,3/21/20 12:00,3.062,
10443720008495100,3/21/20 12:00,3/21/20 13:00,3.007,
10443720008495100,3/21/20 13:00,3/21/20 14:00,3.094,
10443720008495100,3/21/20 14:00,3/21/20 15:00,2.897,
10443720008495100,3/21/20 15:00,3/21/20 16:00,2.952,
10443720008495100,3/21/20 16:00,3/21/20 17:00,2.992,
10443720008495100,3/21/20 17:00,3/21/20 18:00,3.101,
10443720008495100,3/21/20 18:00,3/21/20 19:00,3.252,
10443720008495100,3/21/20 19:00,3/21/20 20:00,3.411,
10443720008495100,3/21/20 20:00,3/21/20 21:00,3.648,
10443720008495100,3/21/20 21:00,3/21/20 22:00,3.694,
10443720008495100,3/21/20 22:00,3/21/20 23:00,3.658,
10443720008495100,3/21/20 23:00,3/22/20 0:00,3.933,
10443720008495100,3/22/20 0:00,3/22/20 1:00,0.802,
10443720008495100,3/22/20 1:00,3/22/20 2:00,0.854,
10443720008495100,3/22/20 2:00,3/22/20 3:00,0.698,
10443720008495100,3/22/20 3:00,3/22/20 4:00,0.692,
10443720008495100,3/22/20 4:00,3/22/20 5:00,0.737,
10443720008495100,3/22/20 5:00,3/22/20 6:00,0.723,
10443720008495100,3/22/20 6:00,3/22/20 7:00,0.893,
10443720008495100,3/22/20 7:00,3/22/20 8:00,3.089,
10443720008495100,3/22/20 8:00,3/22/20 9:00,3.45,
10443720008495100,3/22/20 9:00,3/22/20 10:00,2.972,
10443720008495100,3/22/20 10:00,3/22/20 11:00,3.073,
10443720008495100,3/22/20 11:00,3/22/20 12:00,3.222,
10443720008495100,3/22/20 12:00,3/22/20 13:00,4.708,
10443720008495100,3/22/20 13:00,3/22/20 14:00,3.437,
10443720008495100,3/22/20 14:00,3/22/20 15:00,3.115,
10443720008495100,3/22/20 15:00,3/22/20 16:00,2.942,
10443720008495100,3/22/20 16:00,3/22/20 17:00,2.844,
10443720008495100,3/22/20 17:00,3/22/20 18:00,3.002,
10443720008495100,3/22/20 18:00,3/22/20 19:00,3.869,
10443720008495100,3/22/20 19:00,3/22/20 20:00,3.168,
10443720008495100,3/22/20 20:00,3/22/20 21:00,3.888,
10443720008495100,3/22/20 21:00,3/22/20 22:00,3.701,
10443720008495100,3/22/20 22:00,3/22/20 23:00,3.193,
10443720008495100,3/22/20 23:00,3/23/20 0:00,3.081,
10443720008495100,3/23/20 0:00,3/23/20 1:00,2.7,
10443720008495100,3/23/20 1:00,3/23/20 2:00,2.68,
10443720008495100,3/23/20 2:00,3/23/20 3:00,2.663,
10443720008495100,3/23/20 3:00,3/23/20 4:00,2.65,
10443720008495100,3/23/20 4:00,3/23/20 5:00,2.875,
10443720008495100,3/23/20 5:00,3/23/20 6:00,2.744,
10443720008495100,3/23/20 6:00,3/23/20 7:00,2.879,
10443720008495100,3/23/20 7:00,3/23/20 8:00,3.006,
10443720008495100,3/23/20 8:00,3/23/20 9:00,4.159,
10443720008495100,3/23/20 9:00,3/23/20 10:00,3.153,
10443720008495100,3/23/20 10:00,3/23/20 11:00,3.172,
10443720008495100,3/23/20 11:00,3/23/20 12:00,3.273,
10443720008495100,3/23/20 12:00,3/23/20 13:00,3.008,
10443720008495100,3/23/20 13:00,3/23/20 14:00,3.159,
10443720008495100,3/23/20 14:00,3/23/20 15:00,4.345,
10443720008495100,3/23/20 15:00,3/23/20 16:00,3.802,
10443720008495100,3/23/20 16:00,3/23/20 17:00,3.914,
10443720008495100,3/23/20 17:00,3/23/20 18:00,5.82,
10443720008495100,3/23/20 18:00,3/23/20 19:00,4.707,
10443720008495100,3/23/20 19:00,3/23/20 20:00,5.477,
10443720008495100,3/23/20 20:00,3/23/20 21:00,4.514,
10443720008495100,3/23/20 21:00,3/23/20 22:00,5.475,
10443720008495100,3/23/20 22:00,3/23/20 23:00,4.566,
10443720008495100,3/23/20 23:00,3/24/20 0:00,3.238,
10443720008495100,3/24/20 0:00,3/24/20 1:00,3.926,
10443720008495100,3/24/20 1:00,3/24/20 2:00,2.781,
10443720008495100,3/24/20 2:00,3/24/20 3:00,2.776,
10443720008495100,3/24/20 3:00,3/24/20 4:00,3.828,
10443720008495100,3/24/20 4:00,3/24/20 5:00,2.771,
10443720008495100,3/24/20 5:00,3/24/20 6:00,3.834,
10443720008495100,3/24/20 6:00,3/24/20 7:00,4.99,
10443720008495100,3/24/20 7:00,3/24/20 8:00,3.732,
10443720008495100,3/24/20 8:00,3/24/20 9:00,3.131,
10443720008495100,3/24/20 9:00,3/24/20 10:00,3.169,
10443720008495100,3/24/20 10:00,3/24/20 11:00,3.013,
10443720008495100,3/24/20 11:00,3/24/20 12:00,3.833,
10443720008495100,3/24/20 12:00,3/24/20 13:00,3.921,
10443720008495100,3/24/20 13:00,3/24/20 14:00,4.221,
10443720008495100,3/24/20 14:00,3/24/20 15:00,4.029,
10443720008495100,3/24/20 15:00,3/24/20 16:00,5.767,
10443720008495100,3/24/20 16:00,3/24/20 17:00,5.565,
10443720008495100,3/24/20 17:00,3/24/20 18:00,7.826,
10443720008495100,3/24/20 18:00,3/24/20 19:00,7.663,
10443720008495100,3/24/20 19:00,3/24/20 20:00,4.898,
10443720008495100,3/24/20 20:00,3/24/20 21:00,5.691,
10443720008495100,3/24/20 21:00,3/24/20 22:00,5.611,
10443720008495100,3/24/20 22:00,3/24/20 23:00,5.688,
10443720008495100,3/24/20 23:00,3/25/20 0:00,3.174,
10443720008495100,3/25/20 0:00,3/25/20 1:00,1.038,
10443720008495100,3/25/20 1:00,3/25/20 2:00,0.963,
10443720008495100,3/25/20 2:00,3/25/20 3:00,1.156,
10443720008495100,3/25/20 3:00,3/25/20 4:00,0.929,
10443720008495100,3/25/20 4:00,3/25/20 5:00,0.916,
10443720008495100,3/25/20 5:00,3/25/20 6:00,0.908,
10443720008495100,3/25/20 6:00,3/25/20 7:00,0.955,
10443720008495100,3/25/20 7:00,3/25/20 8:00,3.357,
10443720008495100,3/25/20 8:00,3/25/20 9:00,3.269,
10443720008495100,3/25/20 9:00,3/25/20 10:00,3.365,
10443720008495100,3/25/20 10:00,3/25/20 11:00,3.38,
10443720008495100,3/25/20 11:00,3/25/20 12:00,3.84,
10443720008495100,3/25/20 12:00,3/25/20 13:00,4.037,
10443720008495100,3/25/20 13:00,3/25/20 14:00,4.085,
10443720008495100,3/25/20 14:00,3/25/20 15:00,4.431,
10443720008495100,3/25/20 15:00,3/25/20 16:00,4.272,
10443720008495100,3/25/20 16:00,3/25/20 17:00,6.92,
10443720008495100,3/25/20 17:00,3/25/20 18:00,10.868,
10443720008495100,3/25/20 18:00,3/25/20 19:00,6.775,
10443720008495100,3/25/20 19:00,3/25/20 20:00,5.963,
10443720008495100,3/25/20 20:00,3/25/20 21:00,6.696,
10443720008495100,3/25/20 21:00,3/25/20 22:00,4.426,
10443720008495100,3/25/20 22:00,3/25/20 23:00,4.773,
10443720008495100,3/25/20 23:00,3/26/20 0:00,5.009,
10443720008495100,3/26/20 0:00,3/26/20 1:00,1.139,
10443720008495100,3/26/20 1:00,3/26/20 2:00,2.05,
10443720008495100,3/26/20 2:00,3/26/20 3:00,1.88,
10443720008495100,3/26/20 3:00,3/26/20 4:00,0.845,
10443720008495100,3/26/20 4:00,3/26/20 5:00,0.869,
10443720008495100,3/26/20 5:00,3/26/20 6:00,0.834,
10443720008495100,3/26/20 6:00,3/26/20 7:00,1.714,
10443720008495100,3/26/20 7:00,3/26/20 8:00,4.102,
10443720008495100,3/26/20 8:00,3/26/20 9:00,3.876,
10443720008495100,3/26/20 9:00,3/26/20 10:00,3.45,
10443720008495100,3/26/20 10:00,3/26/20 11:00,3.295,
10443720008495100,3/26/20 11:00,3/26/20 12:00,3.968,
10443720008495100,3/26/20 12:00,3/26/20 13:00,4.096,
10443720008495100,3/26/20 13:00,3/26/20 14:00,3.395,
10443720008495100,3/26/20 14:00,3/26/20 15:00,4.171,
10443720008495100,3/26/20 15:00,3/26/20 16:00,5.24,
10443720008495100,3/26/20 16:00,3/26/20 17:00,4.718,
10443720008495100,3/26/20 17:00,3/26/20 18:00,8.353,
10443720008495100,3/26/20 18:00,3/26/20 19:00,5.518,
10443720008495100,3/26/20 19:00,3/26/20 20:00,5.247,
10443720008495100,3/26/20 20:00,3/26/20 21:00,6.503,
10443720008495100,3/26/20 21:00,3/26/20 22:00,4.595,
10443720008495100,3/26/20 22:00,3/26/20 23:00,4.844,
10443720008495100,3/26/20 23:00,3/27/20 0:00,4.283,
10443720008495100,3/27/20 0:00,3/27/20 1:00,1.83,
10443720008495100,3/27/20 1:00,3/27/20 2:00,1.054,
10443720008495100,3/27/20 2:00,3/27/20 3:00,2.013,
10443720008495100,3/27/20 3:00,3/27/20 4:00,0.77,
10443720008495100,3/27/20 4:00,3/27/20 5:00,0.753,
10443720008495100,3/27/20 5:00,3/27/20 6:00,1.831,
10443720008495100,3/27/20 6:00,3/27/20 7:00,1.026,
10443720008495100,3/27/20 7:00,3/27/20 8:00,3.088,
10443720008495100,3/27/20 8:00,3/27/20 9:00,3.287,
10443720008495100,3/27/20 9:00,3/27/20 10:00,6.32,
10443720008495100,3/27/20 10:00,3/27/20 11:00,4.393,
10443720008495100,3/27/20 11:00,3/27/20 12:00,5.791,
10443720008495100,3/27/20 12:00,3/27/20 13:00,4.765,
10443720008495100,3/27/20 13:00,3/27/20 14:00,5.002,
10443720008495100,3/27/20 14:00,3/27/20 15:00,5.884,
10443720008495100,3/27/20 15:00,3/27/20 16:00,7.091,
10443720008495100,3/27/20 16:00,3/27/20 17:00,6.388,
10443720008495100,3/27/20 17:00,3/27/20 18:00,8.626,
10443720008495100,3/27/20 18:00,3/27/20 19:00,5.305,
10443720008495100,3/27/20 19:00,3/27/20 20:00,4.47,
10443720008495100,3/27/20 20:00,3/27/20 21:00,6.108,
10443720008495100,3/27/20 21:00,3/27/20 22:00,6.133,
10443720008495100,3/27/20 22:00,3/27/20 23:00,3.472,
10443720008495100,3/27/20 23:00,3/28/20 0:00,4.876,
10443720008495100,3/28/20 0:00,3/28/20 1:00,2.033,
10443720008495100,3/28/20 1:00,3/28/20 2:00,0.773,
10443720008495100,3/28/20 2:00,3/28/20 3:00,1.588,
10443720008495100,3/28/20 3:00,3/28/20 4:00,0.729,
10443720008495100,3/28/20 4:00,3/28/20 5:00,2.311,
10443720008495100,3/28/20 5:00,3/28/20 6:00,0.728,
10443720008495100,3/28/20 6:00,3/28/20 7:00,1.477,
10443720008495100,3/28/20 7:00,3/28/20 8:00,3.022,
10443720008495100,3/28/20 8:00,3/28/20 9:00,3.659,
10443720008495100,3/28/20 9:00,3/28/20 10:00,3.052,
10443720008495100,3/28/20 10:00,3/28/20 11:00,4.95,
10443720008495100,3/28/20 11:00,3/28/20 12:00,4.027,
10443720008495100,3/28/20 12:00,3/28/20 13:00,4.866,
10443720008495100,3/28/20 13:00,3/28/20 14:00,4.294,
10443720008495100,3/28/20 14:00,3/28/20 15:00,3.394,
10443720008495100,3/28/20 15:00,3/28/20 16:00,4.323,
10443720008495100,3/28/20 16:00,3/28/20 17:00,3.915,
10443720008495100,3/28/20 17:00,3/28/20 18:00,6.108,
10443720008495100,3/28/20 18:00,3/28/20 19:00,6.413,
10443720008495100,3/28/20 19:00,3/28/20 20:00,4.24,
10443720008495100,3/28/20 20:00,3/28/20 21:00,4.314,
10443720008495100,3/28/20 21:00,3/28/20 22:00,5.299,
10443720008495100,3/28/20 22:00,3/28/20 23:00,4.143,
10443720008495100,3/28/20 23:00,3/29/20 0:00,2.886,
10443720008495100,3/29/20 0:00,3/29/20 1:00,0.937,
10443720008495100,3/29/20 1:00,3/29/20 2:00,0.841,
10443720008495100,3/29/20 2:00,3/29/20 3:00,0.77,
10443720008495100,3/29/20 3:00,3/29/20 4:00,0.749,
10443720008495100,3/29/20 4:00,3/29/20 5:00,0.711,
10443720008495100,3/29/20 5:00,3/29/20 6:00,0.714,
10443720008495100,3/29/20 6:00,3/29/20 7:00,0.758,
10443720008495100,3/29/20 7:00,3/29/20 8:00,2.735,
10443720008495100,3/29/20 8:00,3/29/20 9:00,3.08,
10443720008495100,3/29/20 9:00,3/29/20 10:00,3.315,
10443720008495100,3/29/20 10:00,3/29/20 11:00,3.141,
10443720008495100,3/29/20 11:00,3/29/20 12:00,3.187,
10443720008495100,3/29/20 12:00,3/29/20 13:00,3.191,
10443720008495100,3/29/20 13:00,3/29/20 14:00,3.113,
10443720008495100,3/29/20 14:00,3/29/20 15:00,3.062,
10443720008495100,3/29/20 15:00,3/29/20 16:00,3.028,
10443720008495100,3/29/20 16:00,3/29/20 17:00,3.792,
10443720008495100,3/29/20 17:00,3/29/20 18:00,5.403,
10443720008495100,3/29/20 18:00,3/29/20 19:00,3.88,
10443720008495100,3/29/20 19:00,3/29/20 20:00,4.382,
10443720008495100,3/29/20 20:00,3/29/20 21:00,4.449,
10443720008495100,3/29/20 21:00,3/29/20 22:00,4.934,
10443720008495100,3/29/20 22:00,3/29/20 23:00,3.826,
10443720008495100,3/29/20 23:00,3/30/20 0:00,4.821,
10443720008495100,3/30/20 0:00,3/30/20 1:00,2.751,
10443720008495100,3/30/20 1:00,3/30/20 2:00,2.7,
10443720008495100,3/30/20 2:00,3/30/20 3:00,2.695,
10443720008495100,3/30/20 3:00,3/30/20 4:00,2.684,
10443720008495100,3/30/20 4:00,3/30/20 5:00,2.666,
10443720008495100,3/30/20 5:00,3/30/20 6:00,2.667,
10443720008495100,3/30/20 6:00,3/30/20 7:00,2.86,
10443720008495100,3/30/20 7:00,3/30/20 8:00,3.868,
10443720008495100,3/30/20 8:00,3/30/20 9:00,3.834,
10443720008495100,3/30/20 9:00,3/30/20 10:00,5.716,
10443720008495100,3/30/20 10:00,3/30/20 11:00,4.17,
10443720008495100,3/30/20 11:00,3/30/20 12:00,4.05,
10443720008495100,3/30/20 12:00,3/30/20 13:00,6.005,
10443720008495100,3/30/20 13:00,3/30/20 14:00,5.138,
10443720008495100,3/30/20 14:00,3/30/20 15:00,4.12,
10443720008495100,3/30/20 15:00,3/30/20 16:00,4.021,
10443720008495100,3/30/20 16:00,3/30/20 17:00,4.369,
10443720008495100,3/30/20 17:00,3/30/20 18:00,5.817,
10443720008495100,3/30/20 18:00,3/30/20 19:00,4.807,
10443720008495100,3/30/20 19:00,3/30/20 20:00,4.063,
10443720008495100,3/30/20 20:00,3/30/20 21:00,4.933,
10443720008495100,3/30/20 21:00,3/30/20 22:00,2.999,
10443720008495100,3/30/20 22:00,3/30/20 23:00,2.953,
10443720008495100,3/30/20 23:00,3/31/20 0:00,2.828,
10443720008495100,3/31/20 0:00,3/31/20 1:00,0.787,
10443720008495100,3/31/20 1:00,3/31/20 2:00,0.731,
10443720008495100,3/31/20 2:00,3/31/20 3:00,0.725,
